filename,class_name
6394_0_face_with_mask.jpg,face_with_mask
5907_0_face_no_mask.jpg,face_no_mask
maksssksksss470_1_face_with_mask.png,face_with_mask
maksssksksss661_0_face_with_mask.png,face_with_mask
4298_1_face_with_mask.png,face_with_mask
2430_0_face_with_mask.png,face_with_mask
maksssksksss83_0_face_with_mask.png,face_with_mask
maksssksksss803_0_face_with_mask.png,face_with_mask
5534_0_face_no_mask.jpg,face_no_mask
2177_0_face_with_mask.png,face_with_mask
maksssksksss310_0_face_with_mask.png,face_with_mask
5139_4_face_with_mask.jpeg,face_with_mask
maksssksksss607_1_face_with_mask.png,face_with_mask
maksssksksss839_2_face_with_mask.png,face_with_mask
maksssksksss487_4_face_with_mask.png,face_with_mask
maksssksksss523_1_face_with_mask.png,face_with_mask
3981_1_face_with_mask.png,face_with_mask
4776_3_face_with_mask.png,face_with_mask
2988_2_face_with_mask.png,face_with_mask
maksssksksss2_1_face_with_mask.png,face_with_mask
6432_0_face_with_mask.jpg,face_with_mask
maksssksksss92_1_face_with_mask.png,face_with_mask
maksssksksss795_4_face_no_mask.png,face_no_mask
maksssksksss718_5_face_with_mask.png,face_with_mask
maksssksksss255_12_face_with_mask.png,face_with_mask
maksssksksss616_2_face_with_mask.png,face_with_mask
3644_2_face_with_mask.png,face_with_mask
maksssksksss696_6_face_no_mask.png,face_no_mask
4697_0_face_with_mask.png,face_with_mask
5263_2_face_with_mask.jpg,face_with_mask
maksssksksss777_2_face_with_mask.png,face_with_mask
maksssksksss450_3_face_with_mask.png,face_with_mask
maksssksksss674_12_face_with_mask.png,face_with_mask
1934_0_face_no_mask.jpg,face_no_mask
4593_2_face_with_mask.png,face_with_mask
1810_0_face_with_mask.jpg,face_with_mask
3333_0_face_with_mask.png,face_with_mask
3321_7_face_with_mask.png,face_with_mask
4822_0_face_with_mask.png,face_with_mask
maksssksksss110_9_face_no_mask.png,face_no_mask
5950_0_face_no_mask.jpg,face_no_mask
3502_0_face_with_mask.png,face_with_mask
maksssksksss603_71_face_with_mask.png,face_with_mask
maksssksksss534_6_face_with_mask.png,face_with_mask
2081_0_face_with_mask.jpg,face_with_mask
4295_0_face_with_mask.png,face_with_mask
maksssksksss690_17_face_with_mask.png,face_with_mask
4224_1_face_with_mask.png,face_with_mask
maksssksksss471_2_face_no_mask.png,face_no_mask
maksssksksss529_0_face_with_mask.png,face_with_mask
maksssksksss199_4_face_with_mask.png,face_with_mask
4101_0_face_with_mask.png,face_with_mask
4156_0_face_with_mask.png,face_with_mask
3660_0_face_with_mask.png,face_with_mask
maksssksksss551_1_face_with_mask.png,face_with_mask
maksssksksss71_4_face_with_mask.png,face_with_mask
maksssksksss423_2_face_with_mask.png,face_with_mask
3811_8_face_with_mask.png,face_with_mask
2638_0_face_with_mask.png,face_with_mask
3967_0_face_with_mask.png,face_with_mask
4008_0_face_with_mask.png,face_with_mask
6113_2_face_no_mask.jpg,face_no_mask
2600_0_face_with_mask.png,face_with_mask
6057_0_face_no_mask.jpg,face_no_mask
1841_1_face_with_mask.jpg,face_with_mask
maksssksksss334_0_face_with_mask.png,face_with_mask
maksssksksss270_3_face_no_mask.png,face_no_mask
3234_0_face_with_mask.png,face_with_mask
maksssksksss301_9_face_with_mask.png,face_with_mask
3082_4_face_with_mask.png,face_with_mask
4550_2_face_with_mask.png,face_with_mask
1959_0_face_with_mask.jpg,face_with_mask
3049_0_face_with_mask.png,face_with_mask
maksssksksss502_1_face_with_mask.png,face_with_mask
3735_1_face_with_mask.png,face_with_mask
maksssksksss690_7_face_with_mask.png,face_with_mask
1947_4_face_with_mask.jpg,face_with_mask
5918_0_face_no_mask.jpg,face_no_mask
maksssksksss364_1_face_with_mask.png,face_with_mask
6398_5_face_with_mask.jpg,face_with_mask
2989_0_face_with_mask.png,face_with_mask
maksssksksss804_9_face_with_mask.png,face_with_mask
maksssksksss822_9_face_with_mask.png,face_with_mask
maksssksksss52_26_face_with_mask.png,face_with_mask
maksssksksss795_10_face_with_mask.png,face_with_mask
4385_1_face_with_mask.png,face_with_mask
2431_0_face_with_mask.png,face_with_mask
maksssksksss342_0_face_no_mask.png,face_no_mask
maksssksksss603_94_face_with_mask.png,face_with_mask
4711_0_face_with_mask.png,face_with_mask
4083_1_face_with_mask.png,face_with_mask
3497_0_face_with_mask.png,face_with_mask
maksssksksss796_0_face_with_mask.png,face_with_mask
maksssksksss801_6_face_no_mask.png,face_no_mask
maksssksksss52_44_face_no_mask.png,face_no_mask
maksssksksss90_0_face_with_mask.png,face_with_mask
4866_7_face_with_mask.png,face_with_mask
4856_2_face_with_mask.png,face_with_mask
3301_0_face_with_mask.png,face_with_mask
maksssksksss566_0_face_with_mask.png,face_with_mask
maksssksksss245_5_face_with_mask.png,face_with_mask
2550_4_face_with_mask.png,face_with_mask
2613_0_face_with_mask.png,face_with_mask
maksssksksss89_16_face_with_mask.png,face_with_mask
2562_1_face_with_mask.png,face_with_mask
maksssksksss753_5_face_with_mask.png,face_with_mask
maksssksksss5_0_face_with_mask.png,face_with_mask
maksssksksss86_2_face_no_mask.png,face_no_mask
4515_1_face_with_mask.png,face_with_mask
maksssksksss690_11_face_with_mask.png,face_with_mask
maksssksksss227_11_face_with_mask.png,face_with_mask
6288_3_face_no_mask.jpg,face_no_mask
2424_0_face_with_mask.png,face_with_mask
maksssksksss261_0_face_with_mask.png,face_with_mask
5135_1_face_with_mask.png,face_with_mask
4737_0_face_with_mask.png,face_with_mask
maksssksksss459_1_face_with_mask.png,face_with_mask
4943_15_face_with_mask.png,face_with_mask
4657_0_face_with_mask.png,face_with_mask
maksssksksss241_0_face_with_mask.png,face_with_mask
5325_0_face_with_mask.jpg,face_with_mask
6392_3_face_with_mask.jpg,face_with_mask
2419_1_face_with_mask.png,face_with_mask
2286_2_face_with_mask.png,face_with_mask
maksssksksss390_0_face_with_mask.png,face_with_mask
maksssksksss16_0_face_with_mask.png,face_with_mask
4538_2_face_with_mask.png,face_with_mask
3515_0_face_with_mask.png,face_with_mask
5199_0_face_with_mask.jpg,face_with_mask
3184_0_face_with_mask.png,face_with_mask
maksssksksss410_2_face_with_mask.png,face_with_mask
5254_0_face_no_mask.jpg,face_no_mask
3051_0_face_with_mask.png,face_with_mask
maksssksksss342_11_face_with_mask.png,face_with_mask
maksssksksss110_18_face_no_mask.png,face_no_mask
maksssksksss373_5_face_with_mask.png,face_with_mask
maksssksksss231_11_face_with_mask.png,face_with_mask
3635_3_face_with_mask.png,face_with_mask
maksssksksss461_1_face_with_mask.png,face_with_mask
6208_0_face_no_mask.jpg,face_no_mask
maksssksksss124_1_face_with_mask.png,face_with_mask
4813_1_face_with_mask.png,face_with_mask
4845_0_face_with_mask.png,face_with_mask
maksssksksss706_2_face_with_mask.png,face_with_mask
1914_9_face_with_mask.jpg,face_with_mask
3268_2_face_with_mask.png,face_with_mask
maksssksksss579_2_face_no_mask.png,face_no_mask
maksssksksss3_7_face_with_mask.png,face_with_mask
6175_9_face_no_mask.jpg,face_no_mask
2962_0_face_with_mask.png,face_with_mask
5185_4_face_with_mask.jpg,face_with_mask
maksssksksss89_11_face_with_mask.png,face_with_mask
maksssksksss307_2_face_no_mask.png,face_no_mask
maksssksksss221_4_face_with_mask.png,face_with_mask
maksssksksss412_1_face_with_mask.png,face_with_mask
5573_0_face_no_mask.jpg,face_no_mask
1978_0_face_with_mask.jpg,face_with_mask
4393_0_face_with_mask.png,face_with_mask
maksssksksss19_0_face_no_mask.png,face_no_mask
maksssksksss49_7_face_no_mask.png,face_no_mask
2716_0_face_with_mask.png,face_with_mask
maksssksksss123_0_face_with_mask.png,face_with_mask
maksssksksss94_5_face_no_mask.png,face_no_mask
5957_0_face_no_mask.jpg,face_no_mask
3764_0_face_with_mask.png,face_with_mask
2122_0_face_with_mask.jpg,face_with_mask
4656_1_face_with_mask.png,face_with_mask
6224_0_face_no_mask.jpg,face_no_mask
maksssksksss477_2_face_no_mask.png,face_no_mask
1932_0_face_no_mask.jpg,face_no_mask
3225_0_face_with_mask.png,face_with_mask
maksssksksss428_16_face_with_mask.png,face_with_mask
maksssksksss79_2_face_with_mask.png,face_with_mask
maksssksksss363_1_face_with_mask.png,face_with_mask
maksssksksss206_4_face_with_mask.png,face_with_mask
maksssksksss517_2_face_with_mask.png,face_with_mask
5076_3_face_with_mask.jpg,face_with_mask
maksssksksss756_1_face_with_mask.png,face_with_mask
3524_0_face_with_mask.png,face_with_mask
6067_2_face_no_mask.jpg,face_no_mask
2261_0_face_with_mask.png,face_with_mask
3934_0_face_with_mask.png,face_with_mask
3904_0_face_with_mask.png,face_with_mask
1940_1_face_no_mask.jpg,face_no_mask
maksssksksss308_1_face_with_mask.png,face_with_mask
maksssksksss223_2_face_with_mask.png,face_with_mask
3159_0_face_with_mask.png,face_with_mask
4498_0_face_with_mask.png,face_with_mask
3460_0_face_with_mask.png,face_with_mask
6259_1_face_no_mask.jpeg,face_no_mask
2071_0_face_no_mask.jpg,face_no_mask
5242_0_face_with_mask.jpg,face_with_mask
3263_0_face_with_mask.png,face_with_mask
maksssksksss654_0_face_with_mask.png,face_with_mask
2798_0_face_with_mask.png,face_with_mask
maksssksksss331_9_face_with_mask.png,face_with_mask
maksssksksss411_0_face_with_mask.png,face_with_mask
3616_0_face_with_mask.png,face_with_mask
4086_2_face_with_mask.png,face_with_mask
5892_1_face_no_mask.jpg,face_no_mask
maksssksksss365_1_face_with_mask.png,face_with_mask
2313_0_face_no_mask.png,face_no_mask
2293_1_face_with_mask.png,face_with_mask
3101_0_face_with_mask.png,face_with_mask
maksssksksss158_10_face_with_mask.png,face_with_mask
5172_2_face_with_mask.jpg,face_with_mask
maksssksksss682_4_face_with_mask.png,face_with_mask
maksssksksss156_12_face_no_mask.png,face_no_mask
5952_1_face_no_mask.png,face_no_mask
maksssksksss852_0_face_with_mask.png,face_with_mask
maksssksksss532_0_face_with_mask.png,face_with_mask
2532_1_face_with_mask.png,face_with_mask
3504_3_face_with_mask.png,face_with_mask
2587_1_face_with_mask.png,face_with_mask
4187_1_face_with_mask.png,face_with_mask
maksssksksss453_5_face_with_mask.png,face_with_mask
1812_1_face_with_mask.jpg,face_with_mask
maksssksksss440_5_face_with_mask.png,face_with_mask
4532_0_face_with_mask.png,face_with_mask
1938_3_face_no_mask.jpg,face_no_mask
5072_0_face_with_mask.jpg,face_with_mask
maksssksksss177_1_face_with_mask.png,face_with_mask
5159_0_face_with_mask.jpg,face_with_mask
maksssksksss676_8_face_with_mask.png,face_with_mask
3197_0_face_with_mask.png,face_with_mask
4517_4_face_no_mask.png,face_no_mask
6228_1_face_no_mask.jpg,face_no_mask
maksssksksss508_3_face_with_mask.png,face_with_mask
2740_0_face_with_mask.png,face_with_mask
maksssksksss296_6_face_with_mask.png,face_with_mask
maksssksksss222_6_face_with_mask.png,face_with_mask
maksssksksss806_4_face_with_mask.png,face_with_mask
maksssksksss631_2_face_with_mask.png,face_with_mask
maksssksksss297_6_face_with_mask.png,face_with_mask
4348_0_face_with_mask.png,face_with_mask
2431_3_face_with_mask.png,face_with_mask
4999_1_face_with_mask.jpg,face_with_mask
4580_2_face_with_mask.png,face_with_mask
4566_2_face_with_mask.png,face_with_mask
maksssksksss46_0_face_with_mask.png,face_with_mask
4239_0_face_with_mask.png,face_with_mask
5976_0_face_no_mask.jpg,face_no_mask
maksssksksss584_4_face_with_mask.png,face_with_mask
3719_3_face_with_mask.png,face_with_mask
1914_16_face_with_mask.jpg,face_with_mask
3411_0_face_with_mask.png,face_with_mask
6343_0_face_no_mask.jpg,face_no_mask
3774_0_face_with_mask.png,face_with_mask
maksssksksss518_12_face_with_mask.png,face_with_mask
2708_0_face_with_mask.png,face_with_mask
3415_6_face_with_mask.png,face_with_mask
maksssksksss424_5_face_with_mask.png,face_with_mask
maksssksksss594_1_face_with_mask.png,face_with_mask
maksssksksss741_0_face_with_mask.png,face_with_mask
4964_2_face_with_mask.png,face_with_mask
maksssksksss158_9_face_with_mask.png,face_with_mask
4728_3_face_with_mask.png,face_with_mask
2824_1_face_with_mask.png,face_with_mask
maksssksksss737_4_face_with_mask.png,face_with_mask
2299_0_face_with_mask.png,face_with_mask
2183_0_face_with_mask.png,face_with_mask
2037_1_face_with_mask.jpg,face_with_mask
5818_1_face_no_mask.jpg,face_no_mask
4453_1_face_no_mask.png,face_no_mask
maksssksksss660_0_face_no_mask.png,face_no_mask
maksssksksss559_9_face_with_mask.png,face_with_mask
2261_1_face_with_mask.png,face_with_mask
1939_0_face_with_mask.jpg,face_with_mask
5343_0_face_with_mask.jpg,face_with_mask
4907_0_face_with_mask.png,face_with_mask
maksssksksss842_3_face_with_mask.png,face_with_mask
maksssksksss631_5_face_with_mask.png,face_with_mask
maksssksksss473_0_face_no_mask.png,face_no_mask
3893_1_face_with_mask.png,face_with_mask
maksssksksss37_0_face_with_mask.png,face_with_mask
maksssksksss354_15_face_with_mask.png,face_with_mask
5258_0_face_no_mask.jpg,face_no_mask
maksssksksss89_2_face_with_mask.png,face_with_mask
maksssksksss518_17_face_with_mask.png,face_with_mask
5192_0_face_with_mask.jpg,face_with_mask
5017_0_face_with_mask.jpg,face_with_mask
3187_0_face_with_mask.png,face_with_mask
2465_0_face_with_mask.png,face_with_mask
maksssksksss375_0_face_no_mask.png,face_no_mask
4199_0_face_with_mask.png,face_with_mask
1999_0_face_with_mask.jpg,face_with_mask
maksssksksss147_1_face_with_mask.png,face_with_mask
maksssksksss702_6_face_with_mask.png,face_with_mask
3451_0_face_with_mask.png,face_with_mask
maksssksksss355_0_face_with_mask.png,face_with_mask
maksssksksss408_9_face_no_mask.png,face_no_mask
2042_0_face_with_mask.jpg,face_with_mask
maksssksksss280_12_face_with_mask.png,face_with_mask
maksssksksss222_2_face_with_mask.png,face_with_mask
maksssksksss613_7_face_with_mask.png,face_with_mask
4096_3_face_with_mask.png,face_with_mask
2688_0_face_with_mask.png,face_with_mask
maksssksksss475_2_face_with_mask.png,face_with_mask
4660_4_face_with_mask.png,face_with_mask
maksssksksss247_8_face_with_mask.png,face_with_mask
2122_5_face_no_mask.jpg,face_no_mask
maksssksksss623_15_face_with_mask.png,face_with_mask
maksssksksss247_6_face_with_mask.png,face_with_mask
maksssksksss294_0_face_with_mask.png,face_with_mask
2422_0_face_with_mask.png,face_with_mask
1924_2_face_with_mask.jpg,face_with_mask
4525_0_face_with_mask.png,face_with_mask
maksssksksss89_20_face_with_mask.png,face_with_mask
4080_0_face_with_mask.png,face_with_mask
6278_1_face_no_mask.jpg,face_no_mask
4926_1_face_with_mask.png,face_with_mask
maksssksksss847_4_face_with_mask.png,face_with_mask
maksssksksss505_0_face_with_mask.png,face_with_mask
maksssksksss304_1_face_with_mask.png,face_with_mask
2988_1_face_with_mask.png,face_with_mask
maksssksksss706_1_face_with_mask.png,face_with_mask
5818_2_face_no_mask.jpg,face_no_mask
maksssksksss514_2_face_with_mask.png,face_with_mask
maksssksksss116_1_face_with_mask.png,face_with_mask
maksssksksss93_4_face_with_mask.png,face_with_mask
maksssksksss124_0_face_with_mask.png,face_with_mask
4837_0_face_with_mask.png,face_with_mask
maksssksksss804_10_face_with_mask.png,face_with_mask
2562_2_face_with_mask.png,face_with_mask
5555_0_face_no_mask.jpg,face_no_mask
4212_0_face_with_mask.png,face_with_mask
6228_5_face_no_mask.jpg,face_no_mask
6152_0_face_no_mask.jpg,face_no_mask
1896_0_face_with_mask.jpg,face_with_mask
maksssksksss752_7_face_with_mask.png,face_with_mask
maksssksksss61_3_face_with_mask.png,face_with_mask
3769_0_face_with_mask.png,face_with_mask
5160_2_face_with_mask.jpg,face_with_mask
5090_2_face_with_mask.jpg,face_with_mask
maksssksksss296_20_face_with_mask.png,face_with_mask
maksssksksss261_5_face_no_mask.png,face_no_mask
5475_0_face_with_mask.jpg,face_with_mask
maksssksksss1_8_face_no_mask.png,face_no_mask
maksssksksss802_3_face_with_mask.png,face_with_mask
6375_2_face_no_mask.jpg,face_no_mask
2054_0_face_with_mask.jpg,face_with_mask
3948_3_face_with_mask.png,face_with_mask
3377_1_face_with_mask.png,face_with_mask
6107_1_face_no_mask.png,face_no_mask
maksssksksss740_1_face_with_mask.png,face_with_mask
2649_0_face_with_mask.png,face_with_mask
maksssksksss603_112_face_with_mask.png,face_with_mask
maksssksksss700_1_face_with_mask.png,face_with_mask
5155_2_face_with_mask.jpg,face_with_mask
2047_0_face_with_mask.jpg,face_with_mask
maksssksksss556_4_face_with_mask.png,face_with_mask
2998_1_face_with_mask.png,face_with_mask
3643_1_face_with_mask.png,face_with_mask
maksssksksss361_1_face_with_mask.png,face_with_mask
maksssksksss164_6_face_with_mask.png,face_with_mask
4171_1_face_with_mask.png,face_with_mask
4655_0_face_with_mask.png,face_with_mask
maksssksksss564_15_face_with_mask.png,face_with_mask
maksssksksss89_15_face_with_mask.png,face_with_mask
5573_1_face_no_mask.jpg,face_no_mask
maksssksksss572_5_face_with_mask.png,face_with_mask
maksssksksss603_65_face_with_mask.png,face_with_mask
6392_1_face_with_mask.jpg,face_with_mask
3184_2_face_no_mask.png,face_no_mask
maksssksksss627_2_face_no_mask.png,face_no_mask
3941_1_face_with_mask.png,face_with_mask
maksssksksss296_15_face_with_mask.png,face_with_mask
maksssksksss450_0_face_with_mask.png,face_with_mask
2376_0_face_no_mask.png,face_no_mask
maksssksksss134_2_face_with_mask.png,face_with_mask
4397_0_face_with_mask.png,face_with_mask
maksssksksss240_5_face_no_mask.png,face_no_mask
maksssksksss627_12_face_with_mask.png,face_with_mask
5610_0_face_no_mask.jpg,face_no_mask
maksssksksss305_12_face_with_mask.png,face_with_mask
maksssksksss804_3_face_with_mask.png,face_with_mask
maksssksksss11_7_face_with_mask.png,face_with_mask
maksssksksss817_0_face_no_mask.png,face_no_mask
maksssksksss518_82_face_with_mask.png,face_with_mask
2298_2_face_with_mask.png,face_with_mask
1870_0_face_with_mask.jpg,face_with_mask
4281_0_face_no_mask.png,face_no_mask
2005_1_face_no_mask.jpg,face_no_mask
maksssksksss418_1_face_with_mask.png,face_with_mask
maksssksksss387_1_face_with_mask.png,face_with_mask
5999_3_face_no_mask.jpg,face_no_mask
maksssksksss359_12_face_with_mask.png,face_with_mask
2353_2_face_with_mask.png,face_with_mask
3587_1_face_with_mask.png,face_with_mask
maksssksksss531_0_face_with_mask.png,face_with_mask
4007_0_face_with_mask.png,face_with_mask
2567_0_face_with_mask.png,face_with_mask
3009_0_face_with_mask.png,face_with_mask
maksssksksss240_2_face_no_mask.png,face_no_mask
3938_3_face_no_mask.png,face_no_mask
2493_0_face_with_mask.png,face_with_mask
5032_1_face_with_mask.jpg,face_with_mask
6326_0_face_no_mask.jpg,face_no_mask
5121_2_face_with_mask.jpg,face_with_mask
maksssksksss796_10_face_with_mask.png,face_with_mask
maksssksksss203_1_face_with_mask.png,face_with_mask
2167_0_face_with_mask.png,face_with_mask
maksssksksss784_5_face_with_mask.png,face_with_mask
2422_9_face_with_mask.png,face_with_mask
3719_4_face_with_mask.png,face_with_mask
maksssksksss267_0_face_with_mask.png,face_with_mask
maksssksksss13_1_face_with_mask.png,face_with_mask
maksssksksss156_0_face_with_mask.png,face_with_mask
